,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
659,OGLE-LMC-CEP-0662,15.517,16.256,0.739,2.9583828,3.4e-06,6001.1514,0.446,75.24795833333333,-69.42211111111112
660,OGLE-LMC-CEP-0663,15.091,15.82,0.729,3.9385188,8.2e-06,6003.20631,0.459,75.24995833333332,-70.66441666666667
661,OGLE-LMC-CEP-0664,16.701,17.382,0.681,0.7012256,1.2e-06,6000.23293,0.204,75.25408333333331,-67.12491666666666
662,OGLE-LMC-CEP-0666,15.381,15.994,0.613,1.8874415,4.1e-06,6000.80733,0.256,75.25870833333332,-69.33591666666666
663,OGLE-LMC-CEP-0667,16.073,16.759,0.686,1.3389571,2.9e-06,6000.83734,0.166,75.25879166666665,-69.09363888888889
664,OGLE-LMC-CEP-0668,17.052,17.513,0.461,0.4955306,6e-07,6000.24854,0.263,75.26008333333333,-67.64805555555556
665,OGLE-LMC-CEP-0669,14.199,15.022,0.823,7.8868832,4.23e-05,6007.23353,0.438,75.26658333333332,-70.8521111111111
666,OGLE-LMC-CEP-0670,16.05,16.579,0.529,1.1862811,3.6e-06,6000.61312,0.269,75.27008333333333,-68.22058333333334
667,OGLE-LMC-CEP-0671,14.426,14.988,0.562,5.0512107,9.4e-06,6002.05281,0.479,75.27145833333331,-68.4516388888889
668,OGLE-LMC-CEP-0672,14.993,-99.99,-99.99,3.6961474,1.63e-05,6001.46611,0.72,75.27395833333333,-70.82722222222222
669,OGLE-LMC-CEP-0673,15.369,16.104,0.735,3.2186477,6e-06,6000.27996,0.375,75.27695833333331,-70.6426388888889
670,OGLE-LMC-CEP-0674,14.669,15.336,0.667,4.952988,7.6e-06,6001.39962,0.602,75.27987499999999,-70.36572222222222
671,OGLE-LMC-CEP-0675,15.659,16.262,0.603,1.6322392,4.7e-06,6000.33673,0.19,75.28754166666666,-67.47958333333334
672,OGLE-LMC-CEP-0676,14.973,15.6,0.627,2.5445415,8.7e-06,6000.56377,0.18,75.29008333333333,-67.81577777777777
673,OGLE-LMC-CEP-0677,15.318,15.85,0.532,1.8816584,1.01e-05,6001.06016,0.092,75.297125,-68.6953888888889
674,OGLE-LMC-CEP-0678,16.903,17.487,0.584,0.7269308,1.1e-06,6000.33301,0.212,75.30587499999999,-68.27802777777778
675,OGLE-LMC-CEP-0679,15.098,15.712,0.614,2.2392082,1.21e-05,6001.78425,0.225,75.30995833333331,-67.16411111111111
676,OGLE-LMC-CEP-0680,18.252,18.828,0.576,0.2856041,1.5e-06,6000.1186,0.071,75.32720833333332,-68.82413888888888
677,OGLE-LMC-CEP-0681,15.241,16.033,0.792,3.8118686,1.03e-05,6002.34941,0.283,75.33316666666666,-69.28963888888889
678,OGLE-LMC-CEP-0682,15.035,15.753,0.718,4.4260703,1.25e-05,6002.35471,0.454,75.33433333333333,-67.46702777777777
679,OGLE-LMC-CEP-0683,13.414,14.321,0.907,14.6774663,0.0001185,6002.9945,0.576,75.35391666666665,-70.07175
680,OGLE-LMC-CEP-0684,16.606,17.187,0.581,0.8423061,1.4e-06,6000.15334,0.192,75.35516666666665,-68.35580555555555
681,OGLE-LMC-CEP-0685,15.154,15.736,0.582,3.1819726,4.1e-06,6000.83877,0.462,75.36083333333333,-67.6005
682,OGLE-LMC-CEP-0686,15.984,16.628,0.644,2.072217,2.5e-06,6000.42572,0.502,75.37974999999999,-67.78836111111112
683,OGLE-LMC-CEP-0687,15.274,15.999,0.725,3.3623017,5.3e-06,6002.20406,0.441,75.38224999999998,-69.38852777777778
684,OGLE-LMC-CEP-0688,15.23,15.839,0.609,3.0832156,8.3e-06,6002.33467,0.484,75.38258333333332,-70.68322222222223
685,OGLE-LMC-CEP-0689,14.035,14.912,0.877,10.4844167,6.82e-05,6003.42715,0.279,75.384875,-70.29138888888889
686,OGLE-LMC-CEP-0690,14.242,15.102,0.86,7.385688,8.24e-05,6005.06348,0.16,75.38504166666665,-67.11119444444444
687,OGLE-LMC-CEP-0691,17.068,17.572,0.504,0.5283428,1.4e-06,6000.25742,0.108,75.39470833333333,-67.04330555555555
688,OGLE-LMC-CEP-0692,16.212,16.817,0.605,1.1689842,1.6e-06,6000.08351,0.281,75.39879166666667,-69.72333333333333
689,OGLE-LMC-CEP-0693,15.392,-99.99,-99.99,3.788378,4.3e-06,6002.24802,0.377,75.40195833333333,-68.99686111111112
690,OGLE-LMC-CEP-0694,16.168,-99.99,-99.99,1.1007101,2.2e-06,6000.77983,0.348,75.41033333333333,-68.72925000000001
691,OGLE-LMC-CEP-0695,15.082,15.71,0.628,2.3250265,1.01e-05,6001.98306,0.22,75.41399999999999,-66.96430555555555
692,OGLE-LMC-CEP-0696,15.409,16.079,0.67,2.0128794,9.3e-06,6001.1755,0.197,75.41629166666665,-67.46602777777778
693,OGLE-LMC-CEP-0697,15.005,15.794,0.789,4.5803436,1.61e-05,6004.50051,0.336,75.42299999999999,-68.73241666666667
694,OGLE-LMC-CEP-0698,16.601,17.264,0.663,0.9291383,1.8e-06,6000.10127,0.179,75.42579166666665,-69.50980555555556
695,OGLE-LMC-CEP-0699,15.258,15.914,0.656,2.2662408,9.4e-06,6002.20711,0.204,75.43095833333332,-68.66163888888889
696,OGLE-LMC-CEP-0700,14.921,15.688,0.767,4.9105328,1.37e-05,6004.49898,0.363,75.43316666666665,-70.7088888888889
697,OGLE-LMC-CEP-0701,15.766,-99.99,-99.99,2.1752493,7.8e-06,6001.28694,0.728,75.43554166666665,-68.09802777777777
698,OGLE-LMC-CEP-0702,15.06,15.923,0.863,4.9442978,1.81e-05,6002.30523,0.458,75.44554166666666,-68.69447222222223
699,OGLE-LMC-CEP-0703,16.32,16.842,0.522,0.9604414,2.6e-06,6000.5793,0.308,75.450375,-67.52294444444445
700,OGLE-LMC-CEP-0704,16.063,16.6,0.537,1.1101477,1.5e-06,6000.74452,0.305,75.45258333333332,-68.84569444444443
701,OGLE-LMC-CEP-0705,16.735,17.351,0.616,0.8057403,1.7e-06,6000.36489,0.193,75.45745833333332,-69.21216666666668
702,OGLE-LMC-CEP-0706,15.481,16.02,0.539,1.6526397,5.8e-06,6000.99011,0.217,75.46091666666666,-66.60291666666666
703,OGLE-LMC-CEP-0707,15.37,16.023,0.653,2.9226421,3.3e-06,6001.7217,0.542,75.461625,-70.70827777777778
704,OGLE-LMC-CEP-0708,13.703,14.482,0.779,10.413586,2.93e-05,6004.30196,0.56,75.46637499999999,-69.38947222222222
705,OGLE-LMC-CEP-0709,15.424,16.18,0.756,3.1484464,7e-06,6001.98585,0.279,75.47116666666665,-69.23119444444444
706,OGLE-LMC-CEP-0710,15.978,16.637,0.659,1.4283821,3.6e-06,6001.28202,0.147,75.47116666666665,-70.26333333333334
707,OGLE-LMC-CEP-0711,15.403,16.111,0.708,3.1021213,5.8e-06,6002.40284,0.39,75.47658333333332,-68.03255555555556
708,OGLE-LMC-CEP-0712,12.742,13.621,0.879,20.7042681,0.0004586,6007.58352,0.497,75.47737499999998,-68.90402777777778
709,OGLE-LMC-CEP-0713,15.035,15.79,0.755,4.2669286,8.9e-06,6001.28908,0.365,75.49312499999999,-70.48738888888889
710,OGLE-LMC-CEP-0714,15.87,16.534,0.664,1.5647258,3e-06,6000.77676,0.211,75.4965,-68.44769444444445
711,OGLE-LMC-CEP-0715,15.79,16.662,0.872,2.8843772,3.6e-06,6001.71286,0.435,75.49716666666664,-69.08869444444444
712,OGLE-LMC-CEP-0716,13.909,14.842,0.933,12.187943,5.2e-05,6002.15105,0.487,75.50395833333333,-68.92280555555556
713,OGLE-LMC-CEP-0717,15.919,16.626,0.707,2.2629301,2.5e-06,6000.2071,0.454,75.51166666666666,-68.72655555555556
714,OGLE-LMC-CEP-0718,15.398,16.08,0.682,3.3030219,3.6e-06,6000.55798,0.501,75.51174999999999,-68.25183333333334
715,OGLE-LMC-CEP-0719,15.048,15.689,0.641,2.5155549,1.03e-05,6001.22062,0.202,75.52099999999999,-69.99552777777778
716,OGLE-LMC-CEP-0720,15.408,16.125,0.717,3.0718148,4.6e-06,6001.00829,0.357,75.52208333333333,-67.52652777777777
717,OGLE-LMC-CEP-0721,15.97,16.923,0.953,2.9265817,6e-06,6002.62833,0.322,75.52449999999999,-69.04869444444444
718,OGLE-LMC-CEP-0722,14.969,15.726,0.757,4.3047344,1.04e-05,6003.45674,0.425,75.52995833333333,-66.87508333333332
719,OGLE-LMC-CEP-0723,15.219,15.991,0.772,3.8869891,6.8e-06,6002.50299,0.394,75.53308333333332,-68.48547222222223
720,OGLE-LMC-CEP-0724,15.829,16.469,0.64,1.3209921,3.4e-06,6001.12937,0.19,75.541,-68.8586111111111
721,OGLE-LMC-CEP-0725,14.838,15.405,0.567,2.5563195,5.4e-06,6002.36562,0.217,75.54199999999999,-67.51616666666666
722,OGLE-LMC-CEP-0726,15.341,15.998,0.657,2.064772,5.2e-06,6001.14793,0.185,75.54249999999999,-70.55319444444444
723,OGLE-LMC-CEP-0727,13.286,14.12,0.834,14.4891502,6.93e-05,6007.95918,0.654,75.54266666666666,-69.53994444444444
724,OGLE-LMC-CEP-0728,15.32,15.975,0.655,3.0836573,3e-06,6000.333,0.542,75.54733333333333,-70.33466666666666
725,OGLE-LMC-CEP-0729,15.301,16.041,0.74,3.2652819,3.7e-06,6001.41054,0.447,75.55204166666665,-68.78313888888889
726,OGLE-LMC-CEP-0730,15.492,16.192,0.7,2.8025673,3.7e-06,6000.16042,0.485,75.55333333333333,-70.50980555555556
727,OGLE-LMC-CEP-0731,15.242,15.968,0.726,3.4052531,5.6e-06,6001.72582,0.462,75.56524999999998,-67.42105555555555
728,OGLE-LMC-CEP-0732,14.189,14.945,0.756,4.9931469,3.74e-05,6003.66961,0.224,75.56783333333333,-69.45083333333334
729,OGLE-LMC-CEP-0733,16.064,16.709,0.645,1.2657273,2.4e-06,6000.1178,0.158,75.57212499999999,-69.21130555555555
730,OGLE-LMC-CEP-0734,15.186,15.742,0.556,2.0135756,5.3e-06,6001.82945,0.237,75.57241666666665,-70.49505555555555
731,OGLE-LMC-CEP-0735,15.855,16.403,0.548,1.2254231,1.4e-06,6000.11975,0.317,75.57320833333331,-68.47541666666667
732,OGLE-LMC-CEP-0736,15.248,15.975,0.727,3.5403594,6.3e-06,6002.11593,0.404,75.57766666666666,-67.52111111111111
733,OGLE-LMC-CEP-0737,17.937,18.459,0.522,0.3401891,6e-07,6000.06847,0.181,75.579,-67.87527777777777
734,OGLE-LMC-CEP-0738,15.664,16.43,0.766,2.767292,4.1e-06,6002.20429,0.381,75.58058333333332,-68.1133611111111
735,OGLE-LMC-CEP-0739,15.439,16.116,0.677,2.8256452,6.6e-06,6000.70489,0.46,75.58258333333332,-67.95825
736,OGLE-LMC-CEP-0740,15.046,15.682,0.636,2.4683721,8.7e-06,6000.95788,0.116,75.58512499999999,-68.77430555555556
737,OGLE-LMC-CEP-0741,13.577,14.337,0.76,10.7920443,3.84e-05,6002.07089,0.523,75.58816666666667,-69.2213888888889
738,OGLE-LMC-CEP-0742,16.027,16.701,0.674,1.8075637,1.61e-05,6000.55597,0.264,75.59095833333332,-70.95188888888889
739,OGLE-LMC-CEP-0743,18.036,18.585,0.549,0.2948518,1.1e-06,6000.13708,0.075,75.59275,-67.27488888888888
740,OGLE-LMC-CEP-0744,15.577,16.285,0.708,2.6876256,3.5e-06,6001.45863,0.42,75.59279166666666,-68.87275
741,OGLE-LMC-CEP-0745,14.879,-99.99,-99.99,4.6879716,9.01e-05,6002.77444,0.49,75.59695833333332,-70.4231388888889
742,OGLE-LMC-CEP-0746,15.349,16.047,0.698,2.0853561,7.9e-06,6001.41973,0.169,75.60720833333333,-66.86455555555555
743,OGLE-LMC-CEP-0747,14.761,-99.99,-99.99,2.7295974,1.01e-05,6000.6405,0.314,75.60904166666666,-68.0465
744,OGLE-LMC-CEP-0748,18.105,-99.99,-99.99,0.3324217,1.7e-06,6000.3009,0.289,75.60966666666666,-69.21358333333333
745,OGLE-LMC-CEP-0749,13.665,14.527,0.862,12.1951606,0.0001086,6008.90381,0.396,75.61129166666666,-67.42091666666667
746,OGLE-LMC-CEP-0750,15.08,-99.99,-99.99,3.4200716,2.9e-06,6000.06744,0.523,75.61170833333331,-67.1551388888889
747,OGLE-LMC-CEP-0751,12.986,13.981,0.995,9.4951568,8.02e-05,6001.14882,0.194,75.61445833333332,-70.812
748,OGLE-LMC-CEP-0752,15.433,16.172,0.739,3.0805913,4.7e-06,6001.6605,0.41,75.61641666666665,-69.21144444444445
749,OGLE-LMC-CEP-0753,15.583,16.236,0.653,2.459067,3e-06,6000.39446,0.525,75.61841666666665,-70.52163888888889
750,OGLE-LMC-CEP-0754,15.345,16.152,0.807,3.3314642,9.7e-06,6001.57458,0.322,75.62358333333333,-68.01141666666666
751,OGLE-LMC-CEP-0755,15.653,16.388,0.735,2.7055301,3e-06,6000.62046,0.469,75.62420833333331,-68.32552777777778
752,OGLE-LMC-CEP-0756,15.345,15.987,0.642,2.0878149,5.8e-06,6001.50433,0.228,75.62441666666665,-71.05844444444445
753,OGLE-LMC-CEP-0757,14.233,-99.99,-99.99,8.4020827,6.21e-05,6006.50624,0.338,75.62933333333332,-69.39705555555557
754,OGLE-LMC-CEP-0758,15.165,15.678,0.513,1.9691931,4.8e-06,6001.64755,0.225,75.63158333333332,-66.80522222222221
755,OGLE-LMC-CEP-0759,14.877,15.697,0.82,4.9932516,2.02e-05,6004.13726,0.34,75.64041666666665,-69.31383333333333
756,OGLE-LMC-CEP-0760,16.085,16.671,0.586,0.879468,2.17e-05,6000.32424,0.013,75.64074999999998,-69.35272222222221
757,OGLE-LMC-CEP-0761,15.468,16.071,0.603,2.5747806,2.4e-06,6002.20836,0.702,75.65216666666666,-68.7448611111111
758,OGLE-LMC-CEP-0762,14.96,15.639,0.679,3.8328155,7.1e-06,6000.56615,0.52,75.65474999999998,-66.74980555555555
759,OGLE-LMC-CEP-0763,15.498,16.174,0.676,2.2187776,6.2e-06,6000.05489,0.211,75.67374999999998,-67.69463888888889
760,OGLE-LMC-CEP-0764,15.162,15.826,0.664,2.3157084,8.7e-06,6000.72834,0.208,75.68549999999999,-68.87902777777776
761,OGLE-LMC-CEP-0765,15.712,16.423,0.711,2.4889151,7.7e-06,6001.41863,0.31,75.69366666666666,-67.40211111111111
762,OGLE-LMC-CEP-0766,17.917,18.555,0.638,0.3588731,1.1e-06,6000.30313,0.094,75.69479166666666,-70.08238888888889
763,OGLE-LMC-CEP-0767,15.609,16.25,0.641,2.3966372,2.1e-06,6002.3053,0.545,75.70108333333333,-67.24
764,OGLE-LMC-CEP-0768,15.239,15.897,0.658,2.9660878,2.7e-06,6002.38711,0.505,75.70945833333333,-68.23666666666666
765,OGLE-LMC-CEP-0769,15.998,16.553,0.555,1.2614319,4.3e-06,6000.11837,0.255,75.71191666666665,-66.84319444444444
766,OGLE-LMC-CEP-0770,13.774,14.618,0.844,10.8544869,4.48e-05,6000.28732,0.476,75.71475,-68.78480555555555
767,OGLE-LMC-CEP-0771,15.182,15.797,0.615,2.1515087,5.1e-06,6000.03901,0.234,75.71574999999999,-69.42552777777779
768,OGLE-LMC-CEP-0772,15.367,16.069,0.702,3.0735201,4.7e-06,6001.93266,0.412,75.71974999999998,-68.84308333333333
769,OGLE-LMC-CEP-0773,15.041,15.82,0.779,4.1848073,8.8e-06,6001.90325,0.349,75.72433333333332,-68.10702777777777
770,OGLE-LMC-CEP-0774,14.793,15.459,0.666,3.1236666,1.71e-05,6001.72811,0.18,75.72537499999999,-70.6265
771,OGLE-LMC-CEP-0775,15.481,16.137,0.656,1.8634223,5.5e-06,6000.64793,0.158,75.72745833333332,-67.06686111111111
772,OGLE-LMC-CEP-0776,14.066,14.758,0.692,6.893693,1.71e-05,6000.65056,0.547,75.73849999999999,-68.69530555555556
773,OGLE-LMC-CEP-0777,15.315,15.991,0.676,2.9980396,2.9e-06,6002.72156,0.474,75.74895833333332,-67.18491666666667
774,OGLE-LMC-CEP-0778,15.35,16.064,0.714,3.0904076,3.1e-06,6000.66713,0.503,75.74904166666666,-69.28675
775,OGLE-LMC-CEP-0779,15.51,16.167,0.657,2.5607731,3.5e-06,6000.01055,0.579,75.75287499999999,-69.44422222222222
776,OGLE-LMC-CEP-0780,14.993,15.699,0.706,3.8269461,6.2e-06,6001.33411,0.617,75.76424999999998,-66.72763888888889
777,OGLE-LMC-CEP-0781,17.196,17.887,0.691,0.6271669,1.3e-06,6000.42455,0.218,75.76516666666666,-68.48083333333334
778,OGLE-LMC-CEP-0782,16.023,16.554,0.531,1.1350476,6.8e-06,6000.40345,0.233,75.77283333333332,-68.02336111111111
779,OGLE-LMC-CEP-0783,15.358,16.104,0.746,3.3859318,8.3e-06,6001.50813,0.304,75.77591666666666,-68.36038888888888
780,OGLE-LMC-CEP-0784,16.433,17.027,0.594,0.9188465,1.8e-06,6000.78064,0.166,75.77645833333332,-69.16088888888889
781,OGLE-LMC-CEP-0785,15.273,16.016,0.743,3.5669171,5e-06,6000.22411,0.447,75.77829166666666,-69.99266666666666
782,OGLE-LMC-CEP-0786,17.036,17.742,0.706,0.6843247,1.3e-06,6000.49068,0.161,75.78183333333331,-69.82594444444445
783,OGLE-LMC-CEP-0787,13.198,14.13,0.932,17.5211314,0.000132,6016.09509,0.549,75.78779166666665,-69.22333333333333
784,OGLE-LMC-CEP-0788,15.368,16.033,0.665,3.0045399,3.2e-06,6002.85338,0.561,75.79137499999999,-67.57841666666667
785,OGLE-LMC-CEP-0789,14.856,15.46,0.604,2.7758481,8.7e-06,6001.8964,0.248,75.79674999999999,-68.86055555555555
786,OGLE-LMC-CEP-0790,16.349,17.026,0.677,1.4924763,2e-06,6000.91707,0.317,75.79724999999999,-67.10402777777777
787,OGLE-LMC-CEP-0791,15.516,16.193,0.677,2.8083693,3.3e-06,6000.44251,0.481,75.80558333333332,-68.27972222222222
788,OGLE-LMC-CEP-0792,15.261,15.837,0.576,1.9887025,1.61e-05,6000.17874,0.255,75.80741666666665,-66.79183333333333
789,OGLE-LMC-CEP-0793,15.547,16.227,0.68,2.6433575,2.9e-06,6002.15193,0.52,75.81229166666665,-67.71036111111111
790,OGLE-LMC-CEP-0794,15.322,15.956,0.634,2.8117761,2.2e-06,6001.09966,0.638,75.81729166666666,-70.48302777777778
791,OGLE-LMC-CEP-0795,14.648,-99.99,-99.99,3.4091214,0.00019,6001.39307,0.22,75.83016666666666,-68.75041666666667
792,OGLE-LMC-CEP-0796,15.503,16.206,0.703,2.7766889,2.6e-06,6000.16385,0.518,75.84245833333331,-67.4726111111111
793,OGLE-LMC-CEP-0797,14.774,15.454,0.68,3.0491914,1.55e-05,6002.5143,0.229,75.84520833333332,-67.4821388888889
794,OGLE-LMC-CEP-0798,13.867,-99.99,-99.99,10.7104361,3.67e-05,6008.21137,0.256,75.84854166666666,-69.0008888888889
795,OGLE-LMC-CEP-0799,15.316,15.868,0.552,1.9132949,3.8e-06,6001.70742,0.229,75.85129166666665,-68.85827777777777
796,OGLE-LMC-CEP-0800,13.637,14.456,0.819,12.636656,8.14e-05,6005.05176,0.612,75.85441666666665,-68.7725
797,OGLE-LMC-CEP-0801,12.875,13.77,0.895,21.2644027,0.0001899,6001.20824,0.726,75.86037499999999,-69.14894444444445
798,OGLE-LMC-CEP-0802,15.488,16.144,0.656,2.9125075,3.7e-06,6000.01995,0.501,75.86099999999998,-67.87858333333332
799,OGLE-LMC-CEP-0803,15.049,15.672,0.623,2.6533673,1.92e-05,6001.96676,0.172,75.86399999999999,-68.53955555555555
800,OGLE-LMC-CEP-0804,15.422,16.138,0.716,3.2985142,5.9e-06,6001.5856,0.387,75.87283333333333,-67.88566666666668
801,OGLE-LMC-CEP-0805,14.557,15.291,0.734,5.9177725,1.51e-05,6004.69481,0.485,75.87412499999999,-68.05391666666667
802,OGLE-LMC-CEP-0806,15.584,16.346,0.762,2.9476635,5.7e-06,6001.74882,0.332,75.87754166666666,-68.00061111111111
803,OGLE-LMC-CEP-0807,15.628,-99.99,-99.99,2.3936111,1.9e-06,6001.30911,0.464,75.88162499999999,-67.15225000000001
804,OGLE-LMC-CEP-0808,15.106,15.897,0.791,4.1561475,3.42e-05,6002.20538,0.113,75.88520833333332,-68.42241666666668
805,OGLE-LMC-CEP-0809,15.265,15.8,0.535,1.9674949,6.6e-06,6001.32359,0.197,75.88720833333332,-70.1171111111111
806,OGLE-LMC-CEP-0810,17.741,18.214,0.473,0.3426411,4e-07,6000.06463,0.202,75.88924999999999,-66.74605555555556
807,OGLE-LMC-CEP-0811,15.197,15.76,0.563,2.0719142,4.7e-06,6001.73044,0.282,75.90629166666666,-67.6528888888889
808,OGLE-LMC-CEP-0812,13.725,14.608,0.883,12.1949197,4.46e-05,6004.99199,0.586,75.90816666666665,-69.06305555555555
809,OGLE-LMC-CEP-0813,13.832,14.555,0.723,5.9142359,4.27e-05,6005.52591,0.173,75.91245833333332,-68.80330555555555
810,OGLE-LMC-CEP-0814,16.073,16.517,0.444,0.775961,3.6e-06,6000.24496,0.056,75.91499999999999,-70.07527777777777
811,OGLE-LMC-CEP-0815,15.27,16.026,0.756,3.4493459,1.01e-05,6001.92643,0.285,75.92137499999998,-67.16877777777778
812,OGLE-LMC-CEP-0816,14.836,15.474,0.638,2.8070133,8.7e-06,6001.71699,0.248,75.92229166666665,-70.65194444444445
813,OGLE-LMC-CEP-0817,15.451,16.032,0.581,1.8735747,3.6e-06,6000.12107,0.25,75.93066666666665,-70.41994444444445
814,OGLE-LMC-CEP-0818,15.503,16.18,0.677,2.7122072,2.9e-06,6000.00971,0.474,75.94170833333332,-66.99019444444444
815,OGLE-LMC-CEP-0819,12.963,14.033,1.07,22.3144553,0.0001394,6007.63154,0.572,75.942375,-68.87677777777778
816,OGLE-LMC-CEP-0820,13.628,14.428,0.8,16.836743,0.0002438,6012.82977,0.587,75.94954166666665,-67.45355555555555
817,OGLE-LMC-CEP-0821,-99.99,13.666,-99.99,25.8035283,0.0002996,-99.99,-99.99,75.95624999999998,-68.93408333333333
818,OGLE-LMC-CEP-0822,15.682,16.442,0.76,2.5325184,2.6e-06,6001.3998,0.44,75.95979166666666,-70.56822222222222
819,OGLE-LMC-CEP-0823,15.459,16.218,0.759,2.9925818,7.1e-06,6001.74372,0.287,75.96104166666665,-69.34663888888889
820,OGLE-LMC-CEP-0824,14.871,15.589,0.718,4.3631839,8.6e-06,6000.22558,0.52,75.96279166666665,-67.41783333333333
821,OGLE-LMC-CEP-0825,14.134,14.961,0.827,7.8448077,3.57e-05,6003.82395,0.271,75.96358333333332,-68.88308333333333
822,OGLE-LMC-CEP-0826,15.614,16.312,0.698,1.8371856,5e-06,6001.3762,0.166,75.96437499999999,-68.18722222222223
823,OGLE-LMC-CEP-0827,16.648,17.273,0.625,1.153019,1.1e-06,6000.53558,0.342,75.96916666666665,-68.3158611111111
824,OGLE-LMC-CEP-0828,15.589,16.28,0.691,2.5567541,3.1e-06,6001.3154,0.535,75.97312499999998,-66.71872222222223
825,OGLE-LMC-CEP-0829,16.379,17.056,0.677,1.5807125,1.4e-06,6000.7579,0.461,75.97883333333331,-69.824
826,OGLE-LMC-CEP-0830,14.98,15.73,0.75,4.3385915,8.8e-06,6004.0217,0.375,75.98412499999999,-67.22136111111111
827,OGLE-LMC-CEP-0831,13.869,14.683,0.814,9.7128106,4.15e-05,6003.68601,0.41,75.98858333333332,-68.84005555555555
828,OGLE-LMC-CEP-0832,14.883,15.582,0.699,3.8927825,2.97e-05,6003.66622,0.214,75.99262499999998,-69.42727777777779
829,OGLE-LMC-CEP-0833,14.442,15.284,0.842,7.4908006,8.02e-05,6004.27934,0.119,76.00024999999998,-68.64852777777779
830,OGLE-LMC-CEP-0834,15.487,16.218,0.731,3.0030225,3.4e-06,6002.59236,0.465,76.00795833333332,-70.46044444444445
831,OGLE-LMC-CEP-0835,14.491,15.238,0.747,4.5628388,0.0001926,6002.37081,0.232,76.00995833333332,-68.35877777777777
832,OGLE-LMC-CEP-0836,15.85,16.481,0.631,1.321291,2.5e-06,6000.17441,0.223,76.02129166666666,-66.8125
833,OGLE-LMC-CEP-0837,13.934,14.618,0.684,5.7773109,1.54e-05,6000.26709,0.302,76.02170833333332,-69.08080555555556
834,OGLE-LMC-CEP-0838,15.021,15.721,0.7,3.8684366,4.6e-06,6001.70416,0.559,76.03249999999998,-70.49730555555556
835,OGLE-LMC-CEP-0839,15.234,15.882,0.648,2.1932478,6.6e-06,6001.73716,0.246,76.03291666666665,-69.20963888888889
836,OGLE-LMC-CEP-0840,15.519,16.2,0.681,2.7146787,2.7e-06,6002.11657,0.56,76.03533333333333,-67.59913888888889
837,OGLE-LMC-CEP-0841,15.444,16.117,0.673,2.0456453,7.7e-06,6000.74959,0.187,76.04324999999999,-69.304
838,OGLE-LMC-CEP-0842,14.604,15.283,0.679,5.1455353,2.04e-05,6005.00995,0.558,76.04845833333331,-70.25941666666667
839,OGLE-LMC-CEP-0843,14.505,15.506,1.001,8.3619563,2.8e-05,6001.91464,0.38,76.05891666666666,-69.10319444444444
840,OGLE-LMC-CEP-0844,13.065,13.928,0.863,17.2130846,0.0001333,6012.95612,0.728,76.06445833333332,-69.02677777777778
841,OGLE-LMC-CEP-0845,14.914,15.661,0.747,4.4187571,8e-06,6001.69212,0.503,76.06745833333332,-70.60097222222221
842,OGLE-LMC-CEP-0846,14.017,14.887,0.87,9.0511187,3.03e-05,6006.10534,0.494,76.07554166666665,-68.56663888888889
843,OGLE-LMC-CEP-0847,13.337,14.303,0.966,20.6389446,0.0001107,6016.76233,0.703,76.08179166666666,-68.93030555555556
844,OGLE-LMC-CEP-0848,13.373,14.229,0.856,15.9879745,0.0001636,6000.40849,0.733,76.08783333333332,-68.72855555555556
845,OGLE-LMC-CEP-0849,15.17,15.799,0.629,2.2752194,8.3e-06,6000.45049,0.234,76.10012499999999,-70.686
846,OGLE-LMC-CEP-0850,14.857,15.568,0.711,4.4134927,6.4e-06,6000.55169,0.524,76.10024999999999,-70.66341666666668
847,OGLE-LMC-CEP-0851,15.599,16.317,0.718,2.6819994,3.5e-06,6000.69973,0.458,76.10312499999999,-67.57986111111111
848,OGLE-LMC-CEP-0852,14.907,15.598,0.691,4.3348605,8.1e-06,6002.67652,0.522,76.10316666666665,-70.18111111111112
849,OGLE-LMC-CEP-0853,16.033,17.062,1.029,3.0273859,5e-06,6000.86405,0.442,76.10491666666665,-69.1273611111111
850,OGLE-LMC-CEP-0854,13.92,14.726,0.806,9.0486011,5.49e-05,6009.02435,0.288,76.110875,-67.40166666666667
851,OGLE-LMC-CEP-0855,15.474,16.092,0.618,1.8331506,5e-06,6000.92746,0.26,76.11716666666665,-70.40427777777778
852,OGLE-LMC-CEP-0856,16.467,17.162,0.695,1.1846376,7.4e-06,6000.9681,0.188,76.12054166666665,-69.15738888888889
853,OGLE-LMC-CEP-0857,16.262,16.94,0.678,1.0591268,6.9e-06,6000.74574,0.075,76.12712499999998,-67.9726388888889
854,OGLE-LMC-CEP-0858,15.345,16.109,0.764,3.2111949,5e-06,6002.67855,0.397,76.13099999999999,-69.23075
855,OGLE-LMC-CEP-0859,14.758,15.4,0.642,3.115912,1.07e-05,6001.72547,0.227,76.13145833333331,-69.21361111111112
856,OGLE-LMC-CEP-0860,15.411,16.093,0.682,3.0721165,3e-06,6001.56362,0.557,76.13166666666665,-68.30558333333333
857,OGLE-LMC-CEP-0861,16.196,16.878,0.682,1.8308096,3e-06,6000.64521,0.428,76.14058333333331,-69.58719444444444
858,OGLE-LMC-CEP-0862,15.271,16.152,0.881,3.0408858,6.6e-06,6001.22426,0.348,76.14495833333332,-69.25305555555556
859,OGLE-LMC-CEP-0863,15.527,16.365,0.838,3.2755781,6.6e-06,6003.21452,0.305,76.14599999999999,-68.87674999999999
